Date,Volume,Close,Min,Max
2021-04-22,22356802.0,6.9,6.66,7.0
2021-04-26,24019108.0,7.0,6.89,7.02
2021-04-27,35363098.0,6.93,6.93,7.06
2021-04-28,22610458.0,6.81,6.81,6.95
2021-04-29,18309719.0,6.89,6.84,6.96
2021-04-30,36489107.0,6.88,6.81,6.92
2021-05-03,79172021.0,7.15,6.9,7.19
2021-05-04,30097208.0,7.03,7.0,7.15
2021-05-05,49097373.0,7.14,7.03,7.21
2021-05-06,39890526.0,7.14,7.09,7.24
2021-05-07,37916551.0,7.17,7.1,7.21
2021-05-10,50564547.0,7.24,7.19,7.34
2021-05-11,31847856.0,7.21,7.07,7.21
2021-05-12,18103976.0,7.27,7.2,7.29
2021-05-17,55897343.0,7.4,7.33,7.43
2021-05-18,25671484.0,7.37,7.35,7.46
2021-05-20,29256922.0,7.42,7.29,7.43
2021-05-21,51519837.0,7.41,7.36,7.54
2021-05-24,46027108.0,7.39,7.36,7.53
2021-05-25,42570741.0,6.99,6.99,7.44
2021-05-26,27088522.0,7.16,6.95,7.17
2021-05-27,24200889.0,7.2,7.03,7.2
2021-05-28,22740153.0,7.21,7.03,7.21
2021-05-31,48222372.0,7.28,7.21,7.39
2021-06-01,23262136.0,7.23,7.19,7.3
2021-06-02,21125794.0,7.17,7.11,7.26
2021-06-03,32848479.0,7.21,7.12,7.28
2021-06-04,17459118.0,7.2,7.17,7.24
2021-06-07,22593286.0,7.3,7.17,7.3
2021-06-08,19332300.0,7.3,7.25,7.34
2021-06-09,49284907.0,7.31,7.28,7.38
2021-06-10,26822781.0,7.32,7.28,7.36
2021-06-11,27255664.0,7.3,7.26,7.38
2021-06-14,15253101.0,7.33,7.27,7.35
2021-06-15,34416856.0,7.22,7.15,7.36
2021-06-16,15288605.0,7.15,7.14,7.25
2021-06-17,11883889.0,7.12,7.11,7.18
2021-06-18,17153783.0,7.1,7.06,7.2
2021-06-21,17168359.0,7.09,6.96,7.13
2021-06-22,11504791.0,7.11,7.05,7.15
2021-06-23,22203927.0,7.05,7.01,7.15
2021-06-24,22034737.0,7.09,7.05,7.22
2021-06-25,21244947.0,7.06,7.05,7.12
2021-06-28,18157100.0,6.93,6.89,7.08
2021-06-29,20597418.0,6.92,6.84,6.97
2021-06-30,43573474.0,6.77,6.64,6.98
2021-07-01,24419608.0,6.82,6.74,6.83
2021-07-02,19541630.0,6.76,6.67,6.81
2021-07-05,17654410.0,6.76,6.71,6.78
2021-07-06,20075155.0,6.74,6.71,6.78
2021-07-07,12772236.0,6.75,6.72,6.77
2021-07-08,13164624.0,6.69,6.66,6.76
2021-07-09,21902551.0,6.65,6.62,6.71
2021-07-12,19779501.0,6.48,6.48,6.65
2021-07-13,17398813.0,6.43,6.33,6.51
2021-07-14,12292038.0,6.46,6.37,6.52
2021-07-16,9179131.0,6.47,6.42,6.48
2021-07-19,5967305.0,6.44,6.38,6.45
2021-07-26,19595941.0,6.38,6.38,6.5
2021-07-27,12090560.0,6.42,6.37,6.44
2021-07-28,15653110.0,6.42,6.41,6.48
2021-07-29,16629075.0,6.48,6.44,6.54
2021-07-30,15161661.0,6.44,6.41,6.5
2021-08-02,32657918.0,6.71,6.48,6.74
2021-08-03,24773314.0,6.74,6.62,6.78
2021-08-04,69726182.0,7.04,6.76,7.16
2021-08-05,53643490.0,7.12,6.96,7.2
2021-08-06,32365836.0,7.03,7.02,7.14
2021-08-09,56045673.0,7.04,7.0,7.18
2021-08-10,28445929.0,6.95,6.95,7.08
2021-08-11,22015899.0,6.81,6.78,6.97
2021-08-12,22689679.0,6.89,6.79,6.93
2021-08-13,10666671.0,6.86,6.82,6.93
2021-08-16,28108719.0,6.99,6.87,6.99
2021-08-17,22849906.0,7.04,6.92,7.04
2021-08-18,27270727.0,6.93,6.89,7.1
2021-08-19,14798396.0,6.84,6.78,6.86
2021-08-20,17478492.0,6.79,6.7,6.83
2021-08-23,15050112.0,6.85,6.79,6.91
2021-08-24,24312309.0,6.89,6.87,6.97
2021-08-25,15060218.0,6.8,6.78,6.91
2021-08-26,13444657.0,6.71,6.71,6.82
2021-08-27,10693602.0,6.72,6.66,6.73
2021-08-31,32170654.0,6.82,6.73,6.86
2021-09-01,14812125.0,6.83,6.8,6.87
2021-09-02,27067846.0,6.88,6.84,6.89
2021-09-03,8926154.0,6.84,6.8,6.9
2021-09-06,16599647.0,6.84,6.82,6.91
2021-09-07,21082962.0,6.86,6.8,6.93
2021-09-08,11479342.0,6.75,6.72,6.88
2021-09-09,10459696.0,6.8,6.7,6.8
2021-09-10,11538357.0,6.69,6.69,6.8
2021-09-13,8778763.0,6.67,6.65,6.72
2021-09-14,10221922.0,6.59,6.59,6.69
2021-09-15,8992850.0,6.58,6.52,6.63
2021-09-16,7455523.0,6.5,6.49,6.59
2021-09-17,8514170.0,6.45,6.45,6.55
2021-09-20,13538351.0,6.38,6.32,6.43
2021-09-21,20789746.0,6.4,6.36,6.61
2021-09-22,14015663.0,6.46,6.39,6.51
2021-09-23,14719665.0,6.57,6.45,6.57
2021-09-24,20415134.0,6.65,6.47,6.66
2021-09-27,16498644.0,6.69,6.58,6.74
2021-09-28,22135259.0,6.75,6.62,6.78
2021-09-29,9831899.0,6.72,6.71,6.8
2021-09-30,20064086.0,6.63,6.58,6.76
2021-10-01,7702442.0,6.61,6.56,6.65
2021-10-04,16502758.0,6.6,6.59,6.69
2021-10-05,16401696.0,6.56,6.48,6.63
2021-10-06,10425808.0,6.45,6.45,6.59
2021-10-07,6935225.0,6.53,6.49,6.55
2021-10-08,6082996.0,6.51,6.49,6.55
2021-10-11,25976865.0,6.62,6.51,6.69
2021-10-12,11932145.0,6.54,6.53,6.61
2021-10-13,10152917.0,6.51,6.5,6.59
2021-10-14,7752079.0,6.5,6.47,6.53
2021-10-15,8620009.0,6.45,6.45,6.54
2021-10-18,7104319.0,6.47,6.45,6.5
2021-10-19,12767177.0,6.6,6.49,6.64
2021-10-20,6192710.0,6.54,6.54,6.61
2021-10-21,16648467.0,6.6,6.53,6.66
2021-10-22,21473344.0,6.73,6.59,6.77
2021-10-25,13114482.0,6.7,6.69,6.79
2021-10-26,15664197.0,6.77,6.72,6.81
2021-10-27,25007177.0,6.93,6.77,6.95
2021-10-28,4463699.0,6.88,6.87,6.93
2021-11-01,16327022.0,6.84,6.83,6.93
2021-11-02,26309679.0,6.85,6.83,6.96
2021-11-03,28383338.0,6.92,6.67,6.93
2021-11-04,30682485.0,6.91,6.9,7.05
2021-11-05,30455103.0,6.85,6.83,6.98
2021-11-08,18268741.0,6.87,6.84,6.89
2021-11-09,25006286.0,6.85,6.85,6.92
2021-11-10,14572613.0,6.84,6.8,6.88
2021-11-11,37569933.0,6.85,6.82,6.95
2021-11-12,33760862.0,6.93,6.86,6.98
2021-11-15,62435632.0,7.09,6.75,7.13
2021-11-16,32447756.0,6.99,6.97,7.13
2021-11-17,24998290.0,6.99,6.95,7.04
2021-11-18,36592853.0,7.05,6.92,7.08
2021-11-19,74080083.0,7.28,7.08,7.28
2021-11-22,56239304.0,7.37,7.32,7.48
2021-11-23,50162122.0,7.35,7.21,7.42
2021-11-24,50924448.0,7.49,7.4,7.58
2021-11-25,36461213.0,7.42,7.37,7.54
2021-11-26,38025338.0,7.15,7.12,7.4
2021-11-29,19744334.0,7.21,7.15,7.22
2021-11-30,31188087.0,7.17,7.15,7.28
2021-12-01,46690159.0,7.42,7.23,7.44
2021-12-02,115326861.0,7.9,7.4,8.08
2021-12-03,128864723.0,8.1,7.97,8.35
2021-12-06,61489345.0,8.1,8.04,8.2
2021-12-07,168213665.0,8.31,8.04,8.37
2021-12-08,141813740.0,8.47,8.39,8.63
2021-12-09,153302885.0,8.5,8.47,8.79
2021-12-10,72643890.0,8.3,8.11,8.52
2021-12-13,86093326.0,8.4,8.33,8.53
2021-12-14,62122981.0,8.41,8.36,8.55
2021-12-15,58566512.0,8.12,8.12,8.49
2021-12-16,72616813.0,8.35,8.09,8.37
2021-12-17,187548954.0,7.58,7.53,8.83
2021-12-20,90634630.0,7.28,6.98,7.68
2021-12-21,60589735.0,6.8,6.74,7.64
2021-12-22,58560460.0,6.6,6.6,6.93
2021-12-23,39029344.0,6.71,6.58,6.78
2021-12-24,26576881.0,6.88,6.71,6.89
2021-12-27,57909264.0,7.24,6.9,7.36
2021-12-28,128911948.0,7.66,7.27,7.84
2021-12-29,81418167.0,7.73,7.32,7.89
2021-12-30,66319538.0,7.63,7.63,8.03
2021-12-31,55496205.0,7.9,7.56,7.97
2022-01-03,58812969.0,8.2,7.8,8.2
2022-01-04,60058990.0,8.33,8.22,8.4
2022-01-05,56592267.0,8.4,8.19,8.46
2022-01-06,48326660.0,8.4,8.23,8.49
2022-01-07,49648699.0,8.35,8.22,8.47
2022-01-10,42543257.0,8.33,8.28,8.44
2022-01-11,33917322.0,8.23,8.23,8.38
2022-01-12,27986328.0,8.23,8.22,8.35
2022-01-13,17588555.0,8.23,8.22,8.29
2022-01-14,21898196.0,8.26,8.18,8.3
2022-01-17,38382831.0,8.21,8.16,8.4
2022-01-18,28819521.0,7.85,7.85,8.23
2022-01-19,54512579.0,8.25,7.86,8.25
2022-01-20,37322981.0,8.27,8.1,8.3
2022-01-21,28892452.0,8.15,8.13,8.35
2022-01-24,85174010.0,8.05,8.0,8.49
2022-01-25,36840318.0,8.27,8.01,8.28
2022-01-26,25990234.0,8.19,8.14,8.39
2022-01-27,43534238.0,8.39,8.08,8.4
2022-01-28,103647877.0,8.51,8.42,8.8
2022-01-31,321562305.0,9.05,8.55,9.1
2022-02-01,157663128.0,8.68,8.63,9.34
2022-02-02,59296276.0,8.45,8.43,8.79
2022-02-03,54805344.0,8.51,8.43,8.69
2022-02-04,32013218.0,8.47,8.45,8.59
2022-02-07,44273346.0,8.44,8.23,8.55
2022-02-08,23112109.0,8.32,8.28,8.49
2022-02-09,24593613.0,8.29,8.27,8.4
2022-02-10,35448243.0,8.32,8.3,8.41
2022-02-11,27545247.0,8.33,8.24,8.38
2022-02-14,55384829.0,8.3,7.98,8.32
2022-02-15,24091065.0,8.34,8.22,8.38
2022-02-16,18251939.0,8.29,8.26,8.4
2022-02-17,18308393.0,8.14,8.14,8.31
2022-02-18,12331541.0,8.2,8.07,8.23
2022-02-21,24425602.0,8.13,8.02,8.25
2022-02-22,18740637.0,7.95,7.83,8.05
2022-02-23,15736634.0,7.93,7.92,8.09
2022-02-24,64611820.0,7.14,7.14,7.5
2022-02-25,33402668.0,7.42,7.12,7.46
2022-02-28,35502785.0,7.26,7.21,7.66
2022-03-01,34326735.0,7.18,7.15,7.41
2022-03-02,29738878.0,7.26,7.12,7.34
2022-03-03,27631363.0,7.38,7.26,7.47
2022-03-04,20956098.0,7.34,7.27,7.42
2022-03-07,32955945.0,7.34,7.28,7.52
2022-03-08,48284805.0,7.57,7.32,7.74
2022-03-09,90503918.0,8.12,7.64,8.28
2022-03-10,29170677.0,7.99,7.94,8.2
2022-03-11,18119674.0,8.04,7.94,8.08
2022-03-14,39241156.0,8.33,8.06,8.34
2022-03-15,67641151.0,8.56,8.26,8.66
2022-03-16,178333257.0,9.09,8.57,9.23
2022-03-17,82880703.0,9.06,8.92,9.24
2022-03-18,195376873.0,9.31,9.04,9.71
2022-03-21,168278590.0,10.0,9.35,10.0
2022-03-22,176438511.0,10.15,9.87,10.21
2022-03-23,208176659.0,10.36,9.8,10.52
2022-03-24,161769243.0,10.4,10.24,10.55
2022-03-25,100716960.0,10.12,10.0,10.6
2022-03-28,109557193.0,9.94,9.9,10.25
2022-03-29,125385586.0,9.59,9.56,10.15
2022-03-30,72071048.0,9.54,9.42,9.68
2022-03-31,91108529.0,9.27,9.22,9.67
2022-04-01,53673161.0,9.1,9.08,9.37
2022-04-04,74395591.0,9.32,9.1,9.44
2022-04-05,223517833.0,9.9,9.36,10.08
2022-04-06,148438462.0,9.93,9.68,10.18
2022-04-07,279389183.0,10.79,9.97,10.85
2022-04-08,244392154.0,10.75,10.56,11.14
2022-04-11,223839385.0,10.99,10.79,11.4
2022-04-12,140265306.0,11.2,10.85,11.3
2022-04-13,194586600.0,11.11,11.02,11.53
2022-04-14,92422627.0,11.1,11.07,11.38
2022-04-15,88750425.0,11.18,11.05,11.28
2022-04-18,210991802.0,11.72,11.29,12.0
2022-04-19,119157565.0,11.47,11.4,11.88
2022-04-20,58250133.0,11.32,11.25,11.57
2022-04-21,113898154.0,11.23,11.15,11.58
2022-04-22,122659732.0,10.63,10.46,11.24
2022-04-25,75530571.0,10.48,10.32,10.74
2022-04-26,198323116.0,10.73,10.57,11.09
2022-04-27,117572431.0,10.68,10.5,10.92
2022-04-28,57060498.0,10.58,10.53,10.87
2022-04-29,81323005.0,10.74,10.6,10.93
2022-05-05,99132932.0,11.15,10.82,11.34
2022-05-06,154270751.0,11.58,10.99,11.62
2022-05-09,140468042.0,11.93,11.45,11.94
2022-05-10,109957871.0,11.82,11.76,12.29
2022-05-11,263032570.0,11.35,11.33,12.26
2022-05-12,447564068.0,11.69,10.44,11.76
2022-05-13,103838311.0,12.11,11.5,12.17
2022-05-16,222373142.0,11.65,11.62,12.42
2022-05-17,118710475.0,11.2,11.14,11.6
2022-05-18,101773223.0,10.85,10.69,11.09
2022-05-20,59808805.0,10.59,10.59,11.04
2022-05-23,63581866.0,10.52,10.31,10.75
2022-05-24,92838154.0,11.05,10.47,11.39
2022-05-25,186338535.0,11.45,10.98,11.73
2022-05-26,93418917.0,11.38,11.23,11.81
2022-05-27,114547421.0,11.1,11.1,11.63
2022-05-30,104818640.0,11.6,11.3,11.7
2022-05-31,227498279.0,12.18,11.47,12.29
2022-06-01,131791490.0,12.2,12.01,12.49
2022-06-02,131936503.0,12.31,12.17,12.54
2022-06-03,156837807.0,12.76,12.24,12.76
2022-06-06,278233974.0,13.5,12.66,13.58
2022-06-07,257107667.0,13.75,13.37,13.95
2022-06-08,169563809.0,12.89,12.75,13.86
2022-06-09,189988925.0,13.14,12.7,13.34
2022-06-10,187569695.0,13.08,12.88,13.55
2022-06-13,92710066.0,12.43,12.41,13.17
2022-06-14,111805978.0,12.62,12.39,12.75
2022-06-15,74406191.0,12.63,12.5,12.81
2022-06-16,138446451.0,12.7,12.35,12.87
2022-06-17,121593033.0,12.6,12.6,12.97
2022-06-20,114367485.0,12.12,12.09,12.75
2022-06-21,80000436.0,12.16,12.1,12.4
2022-06-22,126857092.0,12.19,12.13,12.53
2022-06-23,106679441.0,11.91,11.89,12.36
2022-06-24,268437579.0,12.59,11.95,12.92
2022-06-27,168385231.0,12.53,12.21,12.83
2022-06-28,112092841.0,12.04,12.0,12.67
2022-06-29,104924156.0,11.64,11.64,12.27
2022-06-30,179834116.0,12.6,11.47,12.65
2022-07-01,278314287.0,12.74,12.41,13.18
2022-07-04,366062494.0,13.1,12.73,13.41
2022-07-05,182273784.0,12.54,12.48,13.23
2022-07-06,233417262.0,12.5,12.34,12.8
2022-07-07,349035712.0,13.15,12.52,13.24
2022-07-08,84575158.0,12.96,12.93,13.26
2022-07-13,234990090.0,13.38,12.92,13.42
2022-07-14,200167837.0,12.94,12.94,13.51
2022-07-18,117408131.0,12.95,12.91,13.18
2022-07-19,297854275.0,13.08,12.86,13.2
2022-07-20,174512028.0,12.81,12.81,13.16
2022-07-21,109426328.0,12.63,12.63,12.93
2022-07-22,151674755.0,12.83,12.66,12.95
2022-07-25,212716171.0,12.87,12.84,13.19
2022-07-26,210135640.0,13.05,12.78,13.13
2022-07-27,204835979.0,12.76,12.71,13.3
2022-07-28,224085431.0,12.25,12.2,12.87
2022-07-29,246722281.0,12.64,11.88,12.82
2022-08-01,292177634.0,12.64,12.49,13.06
2022-08-02,241859003.0,12.48,12.42,12.84
2022-08-03,112667338.0,12.4,12.39,12.63
2022-08-04,217874596.0,12.72,12.46,12.8
2022-08-05,172566142.0,12.84,12.73,12.94
2022-08-08,509861667.0,13.15,12.86,13.4
2022-08-09,353303352.0,13.3,13.1,13.55
2022-08-10,242692682.0,13.29,13.22,13.54
2022-08-11,346452280.0,13.32,13.31,13.68
2022-08-12,210823579.0,13.23,13.17,13.47
2022-08-15,514055784.0,14.23,13.32,14.3
2022-08-16,378547508.0,14.22,13.25,14.59
2022-08-17,331865302.0,14.08,14.03,14.6
2022-08-18,296116541.0,13.92,13.78,14.38
2022-08-19,383046760.0,14.11,13.72,14.36
2022-08-22,669640709.0,15.1,14.24,15.46
2022-08-23,343242197.0,14.79,14.78,15.37
